Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
27249,1fBXJosUuoAwz1ycRyBr7O,Wilkinson,Lazers Not Included,Like It Hard,20,226379,False,0.645,0.915,1,-2.318,1,0.27,0.000731,0.71,0.22,0.438,174.046,4,drum-and-bass
27250,76W3fLYn2e4fUeDQJaFdml,DJ Fresh;Diplo;Dominique Young Unique,Earthquake (DJ Fresh vs. Diplo) [Remixes] (feat. Dominique Young Unique),Earthquake (DJ Fresh vs. Diplo) (feat. Dominique Young Unique) - Edit,36,189994,False,0.764,0.853,1,-0.418,1,0.115,0.00331,0.00417,0.0354,0.199,164.025,4,drum-and-bass
27251,4oPOrzxNY75MRcv7RXG0O6,Chase & Status And Blossoms,Tribe,This Moment,36,215546,False,0.456,0.702,4,-8.934,0,0.0351,0.0183,0.0065,0.137,0.183,173.963,4,drum-and-bass
27252,66145nIrccD0mtG8LdLkNO,Delta Heavy,Kaleidoscope,Kaleidoscope,50,268965,False,0.451,0.899,6,-2.501,1,0.0571,0.000551,0.000237,0.264,0.257,174.02,4,drum-and-bass
27253,1Yn9QV55OP5E5Ix8HBxehr,Fourward,Hold Me Close,Hold Me Close,54,250000,False,0.435,0.933,8,-3.624,1,0.17,9.87e-05,0.395,0.508,0.167,172.035,4,drum-and-bass
27254,5UanRSNw6tqDNqczV7SDqT,Nu:Tone;Lalin St. Juste,Little Spaces,One Day At A Time,53,233095,False,0.671,0.799,6,-4.433,1,0.0626,0.0221,0.657,0.0742,0.727,173.996,4,drum-and-bass
27255,4Ow9QWuxBbjB29FnLka9dp,BCee;goddard.;Charlotte Haining;Emba,Before You (goddard. Remix),Before You - goddard. Remix,53,187586,False,0.425,0.757,8,-2.85,0,0.0623,0.0216,1.29e-06,0.207,0.153,87.0,4,drum-and-bass
27256,57ENTQ6X62GPMFMgFNSvU8,S.P.Y,Alone In The Dark: EP 1,Alone In The Dark,21,270783,False,0.525,0.926,1,-2.973,1,0.1,0.00128,0.879,0.548,0.365,173.031,4,drum-and-bass
27257,21sk2WQ30sBhli3reYRaJa,A.M.C;Turno,Alliance,Alliance,20,318620,False,0.539,0.965,11,-0.778,0,0.224,0.00392,0.156,0.335,0.176,174.064,4,drum-and-bass
27258,3iKBtYoamggdtSbDL9FUCa,Maduk;Veela,Never Give Up,Got Me Thinking,47,212914,False,0.51,0.891,8,-4.96,0,0.0411,0.0138,0.000793,0.0966,0.41,174.994,4,drum-and-bass
27259,0fWYBAqQcUgrTB7YKMOWsj,SHY FX;Kojey Radical;Ghetts,Raggamuffin SoundTape,Bad After We (feat. Kojey Radical & Ghetts),46,160585,False,0.725,0.827,1,-5.907,1,0.239,0.286,0.0,0.534,0.81,131.948,4,drum-and-bass
27260,1T6HkH2yp8GCheizVFBv9X,A.M.C,VOID LP,Bad News,20,177931,False,0.772,0.994,7,0.041,1,0.17,4.34e-05,0.806,0.346,0.59,173.956,4,drum-and-bass
27261,3loE1dNnQCapiDi0MHCM09,Sub Focus;Alex Clare;Nicolaas Douwma;Fred V;Grafix,Endorphins,Endorphins - Sub Focus Vs. Fred V & Grafix Remix,50,275281,False,0.468,0.862,11,-5.03,0,0.0432,0.00305,0.00147,0.0758,0.102,174.016,4,drum-and-bass
27262,63cdNICWpFZfsPd6YSwye9,Hugh Hardie,Love Troubles,Love Troubles,20,253973,False,0.43,0.915,5,-7.56,0,0.04,0.00395,0.904,0.62,0.579,174.031,4,drum-and-bass
27263,2GxINuvAsETA0TmO3bebLU,The Upbeats;Mara TK,De-Evolution Part II,Say Go,20,272601,False,0.452,0.909,5,-1.635,0,0.0795,0.073,0.289,0.0853,0.12,86.662,4,drum-and-bass
27264,4m7qxTZ8NLLIyqGlrABAYq,Pola & Bryson,Pacific - EP,Pacific,20,327398,False,0.589,0.901,2,-1.663,0,0.0873,0.0411,0.873,0.1,0.11,173.979,4,drum-and-bass
27265,2R5UprHVkGucYRWQ7UNPss,DRS;Dynamite MC;S.P.Y,Playing In The Dark,Back & Forth,21,321895,False,0.727,0.811,11,-3.922,1,0.203,0.0046,0.00734,0.256,0.374,84.977,4,drum-and-bass
27266,2rQRgWsRbEwEgrjF2IdgzU,Alix Perez;Icicle,Enchiridion,Live With It,20,272968,False,0.685,0.832,8,-5.8,0,0.123,0.00111,0.873,0.0507,0.479,172.04,4,drum-and-bass
27267,3eobRmaLZx4hUmpYgN9ReF,Nu:Logic;Thomas Oliver,Somewhere Between The Light,Side By Side,20,322568,False,0.537,0.86,8,-6.864,0,0.0451,0.0113,0.239,0.0714,0.333,174.023,4,drum-and-bass
27268,7aRofteBTxN9i5UalaYG1n,DJ Zinc,"Crackhouse, Vol. 3",When I,20,244091,False,0.759,0.927,7,-3.969,1,0.051,0.0145,0.39,0.0639,0.655,127.001,4,drum-and-bass
27269,0RGoOj4wRgrldTUEzygt5k,DJ Zinc;Chris Lorenzo,Gammy Elbow (VIP Mix),Gammy Elbow - VIP Mix,21,191296,False,0.924,0.893,7,-2.567,1,0.191,0.0166,0.859,0.0907,0.613,129.999,4,drum-and-bass
27270,2ON6cCZbi7momz4JLx2jTN,Sub Focus,Solar System / Siren,Siren,56,256000,False,0.486,0.986,5,0.92,0,0.062,0.118,0.684,0.219,0.241,173.983,4,drum-and-bass
27271,3h65mNueeCPPl9E7DuL6bj,Bladerunner,Don't Break It (VIP),Don't Break It - VIP,21,308000,False,0.567,0.747,4,-3.968,0,0.0449,0.00316,0.799,0.063,0.189,174.999,4,drum-and-bass
27272,2hwGeNlK1KfAQ6BCIpp89m,Aries;Rahmanee;Gardna,Jungle Style,On Road,20,251425,False,0.689,0.938,10,-4.954,0,0.045,3.63e-05,0.24,0.133,0.411,174.028,4,drum-and-bass
27273,0wRaNYdWeApIlXogpoyB9S,Lenzman;Akemi Fox,NQ State of Mind,Fallin' - Lenzman Remix,20,270909,False,0.457,0.895,5,-4.764,0,0.0814,0.00237,0.00935,0.0888,0.365,84.976,4,drum-and-bass
27274,4zqxPKjTHL6qYUYV8tLnfC,Dr Meaker;Yolanda,Dirt & Soul,Wanna Feel Love,20,267880,False,0.575,0.953,5,-4.998,0,0.0484,0.00178,0.000262,0.135,0.54,87.515,4,drum-and-bass
27275,775G11efQYZO2r92Ye0ozk,Mampi Swift;DJ Fresh;Mob Tactics,History / Play Me (Mob Tactics Remix),Play Me - Mob Tactics Remix,20,291578,False,0.43,0.975,7,-0.323,1,0.0586,0.000149,0.305,0.373,0.357,174.038,4,drum-and-bass
27276,5u21Mq64SVL8MOY5fv9SOf,Technimatic,Makes Me,Makes Me,20,249475,False,0.7,0.858,10,-5.546,0,0.06,0.00233,0.803,0.0944,0.271,87.008,4,drum-and-bass
27277,00k6JaeZZxi2OgRReZUn3P,Keeno,All The Shimmering Things,Tree Houses,20,310444,False,0.439,0.881,1,-4.131,1,0.0402,7.79e-05,0.861,0.322,0.056,173.981,4,drum-and-bass
27278,4aTaoe2EJygah6fQj8XGrs,LSB,A New Day,Tripped,20,446496,False,0.567,0.624,2,-4.928,1,0.0627,0.00668,0.903,0.114,0.0624,173.982,4,drum-and-bass
27279,3UveRCSc7nBlohZhevJpgP,Original Sin;Mr Traumatik,Warzone,Warzone,21,198257,False,0.595,0.993,8,-0.442,1,0.31,0.34,0.000142,0.328,0.57,175.206,4,drum-and-bass
27280,5tcZPB2Cyj3FdB5nQW2Gog,Metrik,Ex Machina,Gravity,48,270339,False,0.405,0.917,5,-3.03,1,0.0357,0.000173,0.115,0.132,0.194,174.045,4,drum-and-bass
27281,1IwGMPaG9KQlFEhgjtGVvr,DJ Rap,Learning Curve,Good To Be Alive,20,258733,False,0.665,0.814,8,-5.812,1,0.0404,0.0888,0.592,0.432,0.45,106.988,4,drum-and-bass
27282,2osR5nnKQTDEocsumgQmwx,Netsky,Your Way / Daydreamin,Daydreaming,20,392727,False,0.539,0.993,4,-1.115,0,0.0701,4.44e-05,0.844,0.0372,0.337,175.997,4,drum-and-bass
27283,3Uo1Zw8SStTtc5CoDzOJrc,Chase & Status;George The Poet;1991,Spoken Word (1991 Remix),Spoken Word - 1991 Remix,19,249719,False,0.38,0.868,0,-3.257,1,0.102,0.00337,0.33,0.0609,0.071,173.884,4,drum-and-bass
27284,5W0BRvHXweD56ZzxuXOFrC,Friction;Rothwell,Connections,Killing Me,20,227525,False,0.495,0.961,10,-2.499,0,0.0745,0.000356,0.605,0.88,0.225,173.984,4,drum-and-bass
27285,1gxyEU4aTswF567NvTho3G,Goldie;James Davidson;Subjective;Lady Blackbird,The Start of No Regret,Yoshi's Highway (feat. Lady Blackbird),20,342856,False,0.395,0.933,5,-6.407,0,0.0677,0.0521,0.075,0.109,0.548,125.927,4,drum-and-bass
27286,5VLNgfTtg05eImDhEsvSGs,T. Power,Diary of a Digital Soundboy,Mercy,19,284746,False,0.506,0.951,11,-3.285,0,0.19,0.000481,0.0239,0.097,0.277,179.931,4,drum-and-bass
27287,0yB5FdOd4jI2NYuyY1QR3D,Benny Page;MC Spyda,Serious Time,Serious Time,21,183448,False,0.693,0.977,11,-2.038,1,0.0564,0.000927,0.000559,0.0736,0.508,175.031,4,drum-and-bass
27288,6B9mcMqfCvjoB9GD3xxL1Z,Pendulum,Propane Nightmares,Propane Nightmares,19,313866,False,0.362,0.964,7,-4.1,0,0.0845,0.000257,0.148,0.172,0.241,174.018,4,drum-and-bass
27289,6bfUBZewDWten33ntZtE0Z,Chase & Status,No More Idols (Platinum Edition),Hocus Pocus,19,239706,False,0.569,0.983,1,-3.917,1,0.343,0.00558,0.144,0.34,0.336,174.965,4,drum-and-bass
27290,46ncwmw7p7RQCUBsmHycBr,Drumsound & Bassline Smith,R U Ready / Steal My Heart,R U Ready - Dubstep Mix,20,389720,False,0.482,0.954,10,-4.485,0,0.0966,0.000874,1.13e-06,0.111,0.0498,139.831,4,drum-and-bass
27291,6IVLrahIqhk1bohyMLAZ6j,Black Sun Empire;Agressor Bunx,The Wrong Room Remixed,Crash Drive - Agressor Bunx Remix,19,292503,False,0.433,0.919,10,-2.713,0,0.101,0.0171,0.913,0.114,0.0679,174.048,4,drum-and-bass
27292,1yFoKElHn8RPdENp7mYkyN,Maduk;ANVY,Liquicity Festival 2022,Ready Now,20,228699,False,0.43,0.937,4,-4.241,0,0.0434,0.074,0.884,0.104,0.12,174.042,4,drum-and-bass
27293,5HcdHdJPvzSgZeUxGB0i4H,Black Sun Empire;Jade;InsideInfo & Mefjus,Variations on Black,Deadhouse - Insideinfo & Mefjus Remix,19,341830,False,0.687,0.838,7,-2.65,1,0.0845,0.0172,0.916,0.11,0.369,173.972,4,drum-and-bass
27294,4XLrZCkRaXn1SOkLykCq72,SHY FX;T. Power;Janine,Set It Off,Don't Give a Damn (feat. Janine),20,275453,False,0.641,0.936,4,-3.209,0,0.115,0.00559,0.178,0.897,0.481,174.054,4,drum-and-bass
27295,2TbVvu7CINraLQd3LAbP8y,Aphrodite;A-Zone,Aphro Classics 4,Calling The People,19,327163,False,0.714,0.98,6,-2.127,1,0.0595,0.00692,0.818,0.0414,0.883,158.463,4,drum-and-bass
27296,6J5NBcgV1SU1igwh19QvSr,Logistics,Fear Not,Over and Out,20,379038,False,0.402,0.974,5,-3.478,0,0.0463,0.0681,0.922,0.389,0.0386,173.997,4,drum-and-bass
27297,38qKPWcyAn2oOK4qHHC4q9,Scorpio,"Retrospect, Vol. 4 (Compiled by Bryan Gee)",Trouble,19,497600,False,0.715,0.979,1,-6.469,1,0.111,0.0224,0.929,0.0804,0.901,169.843,4,drum-and-bass
27298,3i5B899ZwmC1H9XBPumbJB,Loadstar,Future Perfect,Passenger,20,275696,False,0.322,0.973,10,-2.313,1,0.0294,0.000194,0.152,0.128,0.23,172.896,4,drum-and-bass
27299,35Dz6ln5qFTQgg41EAzx1U,DJ Fresh;Dutty Moonshine Big Band,Gold Dust (10th Anniversary Remixes),Gold Dust - Dutty Moonshine Big Band Remix,20,211003,False,0.692,0.916,0,-4.528,1,0.0928,0.000478,0.536,0.652,0.735,156.968,4,drum-and-bass
27300,4d6iVPhEpZI48CLkNbWbkq,DJ Fresh;Ella Eyre,Gravity (feat. Ella Eyre) [Radio Edit],Gravity (feat. Ella Eyre) - Radio Edit,57,197671,False,0.512,0.775,5,-2.223,0,0.036,0.21,0.0,0.135,0.579,153.699,4,drum-and-bass
27301,2vS2LgcY2FclC21sJ4ukJm,Kove;Ben Duffy,Echoes,Echoes,53,194482,False,0.538,0.952,10,-1.977,0,0.038,0.00825,0.0713,0.198,0.152,87.016,4,drum-and-bass
27302,3xfqgp1fUdnva4GWeOFHxU,Wilkinson;iiola,Cognition,Close Your Eyes,9,284137,False,0.457,0.918,8,-2.893,1,0.0626,0.158,0.0464,0.102,0.0369,173.965,4,drum-and-bass
27303,0bqJDrb7zRLOiCnUm7MXZW,Hybrid Minds;Fred V,Drowning In You,Drowning In You,45,217931,False,0.465,0.885,7,-2.284,1,0.0601,0.00671,0.000377,0.139,0.0539,173.974,4,drum-and-bass
27304,2z0FdOJ757ehCVORtbmMBk,Bensley,Slow Motion / Hit The Lights,Slow Motion,44,212571,False,0.387,0.829,10,-3.375,0,0.0545,0.000516,0.0378,0.109,0.0847,87.487,4,drum-and-bass
27305,1GzeZBt9GXs9hAuopZGacR,Kanine;P Money,Point Em Up,Point Em Up,47,212571,False,0.636,0.958,9,-1.975,1,0.422,0.004,1.17e-06,0.267,0.395,174.759,4,drum-and-bass
27306,6sHEMuTKHJYwSJ8OK2pfpB,Hybrid Minds;Lily Denning,Better Now,Better Now,53,231836,False,0.456,0.921,11,-2.983,0,0.0517,0.0404,0.0013,0.129,0.0739,86.949,4,drum-and-bass
27307,3aE4H40sir4lVzMG7MxYBj,Matrix & Futurebound;Max Marshall,Mystery Machine,Control,48,228969,False,0.511,0.897,9,-2.087,0,0.0324,0.218,0.000142,0.573,0.369,86.994,4,drum-and-bass
27308,10yuclzMIN55ltRKBruoNj,Alix Perez,Floating,Floating,19,329302,False,0.688,0.727,11,-6.983,0,0.0513,0.000104,0.903,0.267,0.117,172.0,4,drum-and-bass
27309,3vTI0IjMJnEFS20GbwqjxH,Annix;skantia,Vertigo,Vertigo,19,219428,False,0.423,0.823,0,-2.25,1,0.159,0.00951,0.412,0.435,0.0759,121.098,3,drum-and-bass
27310,0BA4TofFMxvIrqS89o4JtY,Pola & Bryson,Lost in Thought,Hades,19,277340,False,0.606,0.825,6,-6.638,0,0.0626,0.00565,0.804,0.0929,0.0703,173.964,4,drum-and-bass
27311,7iJPTFkKt6DHZwKMBoCMC2,Annix;Simula,The Light,The Light,19,198171,False,0.498,0.964,5,-1.078,1,0.378,0.00578,2.84e-05,0.242,0.567,174.881,4,drum-and-bass
27312,5AULFhnwyfeNQbRIcwoDPJ,1991,Odyssey,Odyssey,18,222844,False,0.46,0.91,5,-3.499,0,0.0479,0.00131,0.896,0.138,0.313,173.961,4,drum-and-bass
27313,3XejA5R4AptKcmGPXnwAhD,Friction,Remember,Remember,53,215172,False,0.456,0.836,11,-4.499,0,0.0352,0.0174,0.00165,0.0845,0.0364,174.019,4,drum-and-bass
27314,1CNG0jEBY50ivvLchRkE8A,NERO,"DJ SS Presents: Formation 200, Pt. 3",Energy,20,366171,True,0.544,0.937,11,-3.917,0,0.171,0.00279,0.888,0.0806,0.485,174.095,4,drum-and-bass
27315,68xHBNPekcpaxuEkSyeLny,Sub Focus;Wilkinson;Cameron Hayes,Portals,Enter Night - Sub Focus & Wilkinson,51,237786,False,0.446,0.775,1,-4.923,1,0.0327,0.014,0.708,0.077,0.0361,86.979,4,drum-and-bass
27316,4kVpdy4mnZ8FLPw0hGV8hk,Chase & Status;Clementine Douglas,What Came Before,Mixed Emotions,57,224946,False,0.488,0.815,9,-4.354,0,0.0438,0.0148,0.00207,0.0744,0.0654,174.994,4,drum-and-bass
27317,5k5ER1fj6R64zRfjzOF2Y2,BCee;Lucy Kitchen;LSB,Northpoint Remixes,Surfacing - LSB Remix,19,341108,False,0.576,0.506,10,-8.162,0,0.0637,0.0214,0.365,0.118,0.0541,174.014,4,drum-and-bass
27318,7C4JA0ETvKXzNwZ9hkDSzF,The Prototypes,Drum&BassArena 20 Years,Pale Blue Dot,20,296554,False,0.518,0.976,0,-2.392,1,0.0646,0.00192,0.566,0.142,0.126,174.053,4,drum-and-bass
27319,3qq0Oi75mnpDgwKUTWBr7v,Renegade;GIRL LIKE RENZY,Bring Me Love Tonight,Bring Me Love Tonight,18,238106,False,0.548,0.947,7,-3.494,1,0.0385,0.0019,0.126,0.333,0.507,124.01,4,drum-and-bass
27320,7b5zNgjCEBv9m8hKqO0cyk,A.M.C,ENERGY,Courier,19,255605,False,0.621,0.959,0,-0.687,1,0.293,0.000418,0.767,0.133,0.0886,174.002,4,drum-and-bass
27321,0B6pOWMK4fV4YYtbe7cpHg,Sub Focus;Wilkinson,Portals,Air I Breathe - Sub Focus & Wilkinson,51,250720,False,0.436,0.927,5,-4.371,0,0.0521,0.0976,0.00709,0.169,0.0391,174.011,4,drum-and-bass
27322,6a6OOyfgG47xC6QksjFXf3,Pendulum,Synthesized,Watercolour - Radio Edit,19,207746,False,0.408,0.879,5,-4.419,0,0.0849,7.75e-05,0.0145,0.0894,0.256,174.052,4,drum-and-bass
27323,5aD7MhpbCHvshc49bx6kYA,Dimension;Grafix,Offender Remixes,Offender - Dimension & Grafix Remix,50,182068,False,0.471,0.98,10,-1.305,0,0.0812,0.00167,0.49,0.255,0.403,173.99,4,drum-and-bass
27324,0mq1EXi25f8XhPC0x3fiZk,Jonny L;Ed Solo;Dope Ammo,Hurt You So (Ed Solo & Dope Ammo VIP RemIx),Hurt You So - Ed Solo & Dope Ammo VIP Remix,19,210514,False,0.611,0.932,11,-2.436,1,0.0477,0.00153,0.758,0.0611,0.554,87.525,4,drum-and-bass
27325,22auvzyxodTgmyfmEufs4W,Murdock;Dynamite MC;Enei,Stronger (Deluxe Edition),Dark Cloud - Enei Remix,20,275862,False,0.679,0.906,7,-1.126,1,0.141,0.00578,0.0044,0.358,0.718,174.056,4,drum-and-bass
27326,4wFp5KBeZ4ZDVjGYS5HiBO,High Contrast,Notes From The Underground,Windows 95,20,277198,False,0.523,0.817,7,-6.576,1,0.0369,0.00175,0.883,0.157,0.0371,168.031,4,drum-and-bass
27327,72YzMXLHsneW4mDUSh4onI,Congo Natty;Conquering Lion;Super Cat;Reggie Stepper,This Is Jungle,Code Red - 94 Mix,19,218228,False,0.616,0.951,1,-6.892,1,0.106,0.223,0.00371,0.446,0.601,165.84,4,drum-and-bass
27328,2qnTH0so7BRI7knJ0VulWr,Sigma;Paloma Faith,Outdoor Fitness Hits,Changing,20,205000,False,0.485,0.815,2,-3.833,1,0.0542,0.0997,0.0,0.164,0.352,171.101,4,drum-and-bass
27329,5KzwKE51pZ3CYLnoLryXk8,Camo & Krooked,Red Bull Symphonic,Honesty - Red Bull Symphonic,20,252449,False,0.419,0.761,8,-6.458,0,0.0357,0.0135,0.0478,0.631,0.104,87.385,4,drum-and-bass
27330,1Jf5PyufpsLNeeMF32zHJ8,SHY FX;T. Power,Diary of a Digital Soundboy,Sheets,19,297533,False,0.356,0.902,9,-2.658,0,0.0578,0.0228,0.06,0.294,0.449,89.995,4,drum-and-bass
27331,0f3ywn57dtUp4SxV30YkmN,Goldie;James Davidson;Subjective;Natalie Duncan,The Start of No Regret,American Gods (feat. Natalie Duncan),19,272528,False,0.663,0.773,7,-5.441,0,0.03,0.0331,0.00341,0.134,0.103,120.0,4,drum-and-bass
27332,0qdIa0CAjpNErobJGe3lDE,Hybrid Minds;Mimi Page,Mountains,Starlet,19,296228,False,0.495,0.708,2,-4.565,0,0.0466,0.00177,0.866,0.0792,0.0386,175.013,4,drum-and-bass
27333,5lAK7M3ra51XQs3Pep5EB7,Ram Trilogy;Traumatize,Revolutions,Beastman (Traumatize Remix),19,338507,False,0.554,0.97,1,-0.881,0,0.192,0.0495,0.371,0.0536,0.6,173.032,4,drum-and-bass
27334,7ByumM7K2aj9xWd7X4Ytfb,Hybrid Minds;Koven,Liquicity Festival 2022,In Your Arms,19,252413,False,0.55,0.85,9,-2.912,1,0.0395,0.153,0.00886,0.0764,0.0627,86.997,4,drum-and-bass
27335,46AF2kYAgBqkXXfs2d6Ust,Benny Page;Sublow Hz,What She Needs,What She Needs,20,228391,False,0.605,0.905,6,-3.074,0,0.0541,0.00113,0.0348,0.287,0.271,175.041,4,drum-and-bass
27336,063eLID38Tx73viJ4RPklt,Calyx & TeeBee,1x1,A Day That Never Comes,20,249648,False,0.501,0.988,5,-0.551,1,0.254,0.00361,0.0532,0.35,0.287,117.944,5,drum-and-bass
27337,2NbXGn7cwK8i8357zrU5n4,Aries;GOLD Dubs;Bladerunner;Navigator;Cheshire Cat;Gray,Jungle Style - Remixes Part 3,Bust Them Up - Gray Remix,20,282557,True,0.829,0.803,1,-3.009,1,0.162,0.00795,9.98e-05,0.356,0.438,88.984,4,drum-and-bass
27338,3WeysbdZA0UDdBKZ7XZXi5,Shapeshifter,The System Is a Remix,The Touch - Camo & Krooked Remix,19,289957,False,0.467,0.799,2,-7.711,0,0.0471,0.00119,0.421,0.144,0.152,174.033,4,drum-and-bass
27339,68k74wocnITv3Sjw08dqYQ,Adam F;Dead Prez;DJ Fresh,Elements,It's Bigger Than Hip Hop UK Ft Dead Prez - Full Vocal Mix,19,193973,False,0.529,0.966,4,-1.616,0,0.26,0.00207,0.0,0.44,0.267,75.295,4,drum-and-bass
27340,5YgjfOu7KQo7kwTvSUkNCR,High Contrast;Clare Maguire,The Agony & The Ecstasy,Almost Human (feat. Clare Maguire),19,341346,False,0.508,0.885,9,-2.514,0,0.0402,0.235,0.00161,0.0758,0.281,173.012,4,drum-and-bass
27341,5X4rOD7oFGWBDB8z1DOd8A,Congo Natty;Sukh Knight,Jungle Revolution in Dub,Get Ready VIP Dub - Sukh Knight Remix,19,303680,False,0.537,0.781,10,-5.341,0,0.0367,0.000315,0.717,0.569,0.448,144.944,4,drum-and-bass
27342,3kGUnF2HDwP9NyficM8WSP,Danny Byrd;I-Kay,Rave Digger,Ill Behaviour,20,293600,False,0.534,0.96,1,-2.519,1,0.0601,0.163,0.000457,0.282,0.407,175.007,4,drum-and-bass
27343,15ymCBGBgIGXLPNKMbA8k1,Ed Solo;Deekline;Upgrade (UK);T.I,"Welcome To The Jungle: Drum & Bass X Jungle: Mixed By Deekline, Ed Solo & Serial Killaz",Top Ranking - Upgrade & T>I Remix,19,267589,False,0.701,0.829,10,-0.564,0,0.052,0.152,9.23e-05,0.36,0.333,87.007,4,drum-and-bass
27344,4LfGDWBS4Mlt9mBPVzr99o,Hybrid Minds;Holly Drummond,Mountains,New Orleans,19,344046,False,0.628,0.671,4,-6.556,0,0.079,0.0658,0.812,0.0654,0.26,173.025,4,drum-and-bass
27345,4ZaQXlIQ1gtmC9Fq2rvvVe,Shapeshifter,Rituals,The Roxxy,19,299001,False,0.404,0.91,6,-4.272,0,0.103,0.000462,0.119,0.615,0.0385,173.95,4,drum-and-bass
27346,5lp2GfxM4NV2Jylnf4sF9H,Pendulum,Electro Shock,Voodoo People - [Live at Brixton Academy] [Pendulum Remix],19,288640,False,0.467,0.992,1,-4.497,1,0.147,4.55e-05,0.726,0.941,0.234,86.995,4,drum-and-bass
27347,2uDjU7JlNacDDt8rqrcvfk,Wilkinson,Lazers Not Included,Redemption,19,244827,False,0.451,0.952,7,-3.588,1,0.17,0.000405,0.505,0.0925,0.145,173.939,4,drum-and-bass
27348,0dq5kEZ4DTRVJgyWHMhtUk,Goldie;Dillinja;Mixed By: Dillinja,Timeless,Jah the Seventh Seal,19,384253,False,0.634,0.809,5,-9.054,0,0.458,0.0309,0.364,0.356,0.251,159.932,4,drum-and-bass
27349,1r9XJGPLAs8P1jLpjYWwKa,Roni Size;DJ Suv,"Retrospect, Vol. 4 (Compiled by Bryan Gee)",Soul Power,20,350510,False,0.727,0.968,2,-3.995,1,0.244,0.00514,0.41,0.8,0.711,169.806,4,drum-and-bass
27350,1RP57IhDU2nBu8x2mjqFQi,Netsky;Stargate;KYLE,Abbot Kinney,"Big Hearts (feat. Stargate, KYLE)",35,201426,False,0.766,0.705,2,-5.01,0,0.048,0.066,3.56e-05,0.122,0.154,112.02,4,drum-and-bass
27351,5HmVqAvWJ0ziUtrU9gwEon,Ownglow,Back To You [UKF10],Back To You,53,264679,False,0.539,0.56,3,-8.562,0,0.0476,0.163,0.0166,0.13,0.0534,173.957,4,drum-and-bass
27352,7ml9LpCXsH88Ez1mJnFzTg,Fred V;Lottie Jones,Radiate,Radiate,49,257259,False,0.548,0.685,1,-4.438,1,0.037,0.00246,0.651,0.0972,0.152,87.001,4,drum-and-bass
27353,2QUVsQu7ESIXqOuLTE4r0A,High Contrast;Unglued,If We Ever (Unglued Remix),If We Ever - Unglued Remix,57,317974,False,0.665,0.864,7,-3.451,1,0.147,0.0533,0.0295,0.389,0.278,173.007,4,drum-and-bass
27354,6GFVN8mm6JPmEkQk7WHjAB,Makoto;Karina Ramage,Forza Horizon 4: Hospital Soundtrack,Wading Through The Crowds,34,275530,False,0.437,0.916,0,-4.109,0,0.0393,0.0264,0.449,0.288,0.564,174.054,4,drum-and-bass
27355,2pqFghgcLFEnrfkVoYqJBl,Flowidus,Shelter,Shelter,53,223525,False,0.435,0.892,10,-2.763,0,0.0373,4.16e-05,0.306,0.492,0.168,173.876,4,drum-and-bass
27356,5yvKG1EbA7pT6fNwzjuj6Q,Sigma;Kelly Kiara;ZieZie,Give It To Me,Give It To Me,46,169784,False,0.766,0.865,9,-4.172,0,0.0497,0.0867,0.0,0.138,0.655,116.007,4,drum-and-bass
27357,7eNGT5FwPG5leWLSu7vwgN,Netsky;Rita Ora;Shapes,Barricades (with Rita Ora) [Shapes Remix],Barricades (with Rita Ora) - Shapes Remix,43,173197,False,0.565,0.913,11,-5.062,0,0.114,0.016,0.00371,0.118,0.453,171.892,4,drum-and-bass
27358,4cdTUcdzvpbVz9BJazc1ou,Pola & Bryson;Zitah,Tell You What I Did,Tell You What I Did,52,209655,False,0.621,0.899,10,-2.417,0,0.0501,0.0566,0.49,0.106,0.418,173.965,4,drum-and-bass
27359,5ltG2LrJ7Zy7GmpaE89CNh,Metrik,Universal Language,Infinity,20,231747,False,0.369,0.924,9,-3.947,0,0.0393,0.00959,0.00579,0.0958,0.099,173.971,4,drum-and-bass
27360,4DN5oc2IqKbCAezYmA97ul,DC Breaks,Swag / Proton,Swag,20,311724,False,0.665,0.907,1,-0.267,1,0.0928,0.000345,0.844,0.0574,0.56,174.015,4,drum-and-bass
27361,3fWTLdBXJ7MJovJ44WPp42,4hero,Two Pages,Escape That,20,323506,False,0.657,0.698,6,-11.682,0,0.0509,0.171,0.0132,0.0935,0.608,159.894,4,drum-and-bass
27362,3AmCXyxhE4dmvvk52WXngi,DJ Hazard,Far Fetched,Far Fetched,19,243287,False,0.703,0.969,0,-0.132,1,0.191,0.00174,0.722,0.122,0.456,176.001,4,drum-and-bass
27363,3reM5mD2yE18yB3Serq8nq,Lenzman,Earth Tones,Waves,19,277670,False,0.688,0.88,10,-7.286,0,0.0855,7.66e-05,0.808,0.0906,0.0848,171.979,4,drum-and-bass
27364,00nrx6fvoi2U0ojp5Jc5a6,Indivision,Introversion,Introversion,20,331048,False,0.376,0.957,1,-4.367,1,0.0385,0.0215,0.434,0.37,0.425,174.022,4,drum-and-bass
27365,7jeHHHootVcx30NN8GTAUX,Blame;Selah,The Music,Because Of You,18,307200,False,0.456,0.954,4,-3.644,0,0.184,0.00128,0.000238,0.0634,0.683,174.963,4,drum-and-bass
